Mach Number,Alpha (deg),Protuberance (%),CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CN Total,CP Total
15.53,13.0,0.0,0.797,0.795,0.228,0.226,2.554,61.222
15.53,13.0,1.0,1.248,1.245,0.691,0.688,2.554,61.222
15.53,14.0,0.0,0.919,0.916,0.23,0.228,2.874,61.433
15.53,14.0,1.0,1.371,1.369,0.697,0.694,2.874,61.433
15.53,15.0,0.0,1.055,1.053,0.232,0.23,3.211,61.625
15.53,15.0,1.0,1.51,1.507,0.703,0.7,3.211,61.625
15.54,0.0,0.0,0.217,0.214,0.217,0.214,0.0,53.647
15.54,0.0,1.0,0.656,0.653,0.656,0.653,0.0,53.647
15.54,1.0,0.0,0.218,0.216,0.217,0.214,0.079,53.953
15.54,1.0,1.0,0.657,0.655,0.656,0.654,0.079,53.953
15.54,2.0,0.0,0.224,0.221,0.217,0.215,0.199,56.408
15.54,2.0,1.0,0.663,0.661,0.657,0.654,0.199,56.408
15.54,3.0,0.0,0.235,0.232,0.217,0.215,0.336,57.504
15.54,3.0,1.0,0.674,0.672,0.658,0.655,0.336,57.504
15.54,4.0,0.0,0.25,0.248,0.218,0.215,0.473,57.965
15.54,4.0,1.0,0.69,0.688,0.659,0.657,0.473,57.965
15.54,5.0,0.0,0.272,0.27,0.218,0.216,0.627,58.433
15.54,5.0,1.0,0.713,0.711,0.661,0.658,0.627,58.433
15.54,6.0,0.0,0.301,0.299,0.219,0.217,0.798,58.878
15.54,6.0,1.0,0.743,0.741,0.663,0.661,0.798,58.878
15.54,7.0,0.0,0.34,0.337,0.22,0.218,0.996,59.348
15.54,7.0,1.0,0.782,0.78,0.666,0.663,0.996,59.348
15.54,8.0,0.0,0.388,0.385,0.221,0.219,1.212,59.758
15.54,8.0,1.0,0.831,0.828,0.669,0.666,1.212,59.758
15.54,9.0,0.0,0.446,0.443,0.222,0.22,1.445,60.121
15.54,9.0,1.0,0.89,0.888,0.672,0.67,1.445,60.121
15.54,10.0,0.0,0.515,0.512,0.224,0.221,1.696,60.442
15.54,10.0,1.0,0.961,0.958,0.676,0.674,1.696,60.442
15.54,11.0,0.0,0.596,0.593,0.225,0.222,1.965,60.73
15.54,11.0,1.0,1.043,1.041,0.681,0.678,1.965,60.73
15.54,12.0,0.0,0.69,0.687,0.227,0.224,2.251,60.988
15.54,12.0,1.0,1.139,1.136,0.686,0.683,2.251,60.988
15.54,13.0,0.0,0.797,0.795,0.228,0.226,2.554,61.22
15.54,13.0,1.0,1.248,1.245,0.691,0.688,2.554,61.22
15.54,14.0,0.0,0.919,0.916,0.23,0.228,2.874,61.431
15.54,14.0,1.0,1.371,1.369,0.697,0.694,2.874,61.431
15.54,15.0,0.0,1.055,1.053,0.232,0.23,3.21,61.623
15.54,15.0,1.0,1.51,1.507,0.703,0.7,3.21,61.623
15.55,0.0,0.0,0.217,0.214,0.217,0.214,0.0,53.642
15.55,0.0,1.0,0.656,0.653,0.656,0.653,0.0,53.642
15.55,1.0,0.0,0.218,0.216,0.217,0.214,0.079,53.948
15.55,1.0,1.0,0.657,0.655,0.656,0.654,0.079,53.948
15.55,2.0,0.0,0.224,0.221,0.217,0.215,0.199,56.404
15.55,2.0,1.0,0.663,0.661,0.657,0.654,0.199,56.404
15.55,3.0,0.0,0.235,0.232,0.217,0.215,0.336,57.5
15.55,3.0,1.0,0.674,0.672,0.658,0.655,0.336,57.5
15.55,4.0,0.0,0.25,0.248,0.218,0.215,0.473,57.961
15.55,4.0,1.0,0.69,0.688,0.659,0.657,0.473,57.961
15.55,5.0,0.0,0.272,0.27,0.218,0.216,0.627,58.43
15.55,5.0,1.0,0.713,0.711,0.661,0.658,0.627,58.43
15.55,6.0,0.0,0.301,0.299,0.219,0.217,0.798,58.876
15.55,6.0,1.0,0.743,0.74,0.663,0.661,0.798,58.876
15.55,7.0,0.0,0.34,0.337,0.22,0.218,0.996,59.345
15.55,7.0,1.0,0.782,0.78,0.666,0.663,0.996,59.345
15.55,8.0,0.0,0.388,0.385,0.221,0.219,1.211,59.756
15.55,8.0,1.0,0.831,0.828,0.669,0.666,1.211,59.756
15.55,9.0,0.0,0.446,0.443,0.222,0.22,1.445,60.119
15.55,9.0,1.0,0.89,0.888,0.672,0.67,1.445,60.119
15.55,10.0,0.0,0.515,0.512,0.224,0.221,1.696,60.44
15.55,10.0,1.0,0.961,0.958,0.676,0.674,1.696,60.44
15.55,11.0,0.0,0.596,0.593,0.225,0.222,1.965,60.728
15.55,11.0,1.0,1.043,1.041,0.681,0.678,1.965,60.728
15.55,12.0,0.0,0.69,0.687,0.227,0.224,2.251,60.986
15.55,12.0,1.0,1.139,1.136,0.686,0.683,2.251,60.986
15.55,13.0,0.0,0.797,0.795,0.228,0.226,2.554,61.219
15.55,13.0,1.0,1.248,1.245,0.691,0.688,2.554,61.219
15.55,14.0,0.0,0.919,0.916,0.23,0.228,2.874,61.43
15.55,14.0,1.0,1.371,1.369,0.697,0.694,2.874,61.43
15.55,15.0,0.0,1.055,1.053,0.232,0.23,3.21,61.622
15.55,15.0,1.0,1.51,1.507,0.703,0.7,3.21,61.622
15.56,0.0,0.0,0.217,0.214,0.217,0.214,0.0,53.636
15.56,0.0,1.0,0.656,0.653,0.656,0.653,0.0,53.636
15.56,1.0,0.0,0.218,0.216,0.217,0.214,0.079,53.942
15.56,1.0,1.0,0.657,0.655,0.656,0.654,0.079,53.942
15.56,2.0,0.0,0.224,0.221,0.217,0.215,0.199,56.401
15.56,2.0,1.0,0.663,0.661,0.657,0.654,0.199,56.401
15.56,3.0,0.0,0.235,0.232,0.217,0.215,0.335,57.496
15.56,3.0,1.0,0.674,0.672,0.658,0.655,0.335,57.496
15.56,4.0,0.0,0.25,0.248,0.218,0.215,0.473,57.958
15.56,4.0,1.0,0.69,0.688,0.659,0.657,0.473,57.958
15.56,5.0,0.0,0.272,0.27,0.218,0.216,0.627,58.427
15.56,5.0,1.0,0.713,0.711,0.661,0.658,0.627,58.427
15.56,6.0,0.0,0.301,0.299,0.219,0.217,0.798,58.873
15.56,6.0,1.0,0.743,0.74,0.663,0.661,0.798,58.873
15.56,7.0,0.0,0.34,0.337,0.22,0.218,0.996,59.343
15.56,7.0,1.0,0.782,0.78,0.666,0.663,0.996,59.343
15.56,8.0,0.0,0.388,0.385,0.221,0.219,1.211,59.754
15.56,8.0,1.0,0.831,0.828,0.669,0.666,1.211,59.754
15.56,9.0,0.0,0.446,0.443,0.222,0.22,1.445,60.117
15.56,9.0,1.0,0.89,0.888,0.672,0.67,1.445,60.117
15.56,10.0,0.0,0.515,0.512,0.224,0.221,1.696,60.439
15.56,10.0,1.0,0.96,0.958,0.676,0.674,1.696,60.439
15.56,11.0,0.0,0.596,0.593,0.225,0.222,1.965,60.726
15.56,11.0,1.0,1.043,1.041,0.681,0.678,1.965,60.726
15.56,12.0,0.0,0.69,0.687,0.227,0.224,2.251,60.984
15.56,12.0,1.0,1.138,1.136,0.685,0.683,2.251,60.984
15.56,13.0,0.0,0.797,0.794,0.228,0.226,2.554,61.217
15.56,13.0,1.0,1.248,1.245,0.691,0.688,2.554,61.217
15.56,14.0,0.0,0.919,0.916,0.23,0.228,2.874,61.428
15.56,14.0,1.0,1.371,1.369,0.697,0.694,2.874,61.428
15.56,15.0,0.0,1.055,1.053,0.232,0.23,3.21,61.621
15.56,15.0,1.0,1.51,1.507,0.703,0.7,3.21,61.621
15.57,0.0,0.0,0.217,0.214,0.217,0.214,0.0,53.63
15.57,0.0,1.0,0.656,0.653,0.656,0.653,0.0,53.63
15.57,1.0,0.0,0.218,0.216,0.217,0.214,0.079,53.937
15.57,1.0,1.0,0.657,0.655,0.656,0.654,0.079,53.937
15.57,2.0,0.0,0.224,0.221,0.217,0.215,0.198,56.398
15.57,2.0,1.0,0.663,0.661,0.657,0.654,0.198,56.398
15.57,3.0,0.0,0.235,0.232,0.217,0.215,0.335,57.492
15.57,3.0,1.0,0.674,0.672,0.658,0.655,0.335,57.492
15.57,4.0,0.0,0.25,0.248,0.218,0.215,0.472,57.954
15.57,4.0,1.0,0.69,0.688,0.659,0.657,0.472,57.954
15.57,5.0,0.0,0.272,0.27,0.218,0.216,0.627,58.424
15.57,5.0,1.0,0.713,0.711,0.661,0.658,0.627,58.424
15.57,6.0,0.0,0.301,0.299,0.219,0.217,0.798,58.87
15.57,6.0,1.0,0.743,0.74,0.663,0.661,0.798,58.87
15.57,7.0,0.0,0.34,0.337,0.22,0.218,0.996,59.341
15.57,7.0,1.0,0.782,0.78,0.666,0.663,0.996,59.341
15.57,8.0,0.0,0.387,0.385,0.221,0.219,1.211,59.752
15.57,8.0,1.0,0.831,0.828,0.669,0.666,1.211,59.752
15.57,9.0,0.0,0.445,0.443,0.222,0.22,1.445,60.115
15.57,9.0,1.0,0.89,0.888,0.672,0.67,1.445,60.115
15.57,10.0,0.0,0.515,0.512,0.224,0.221,1.696,60.437
15.57,10.0,1.0,0.96,0.958,0.676,0.674,1.696,60.437
15.57,11.0,0.0,0.596,0.593,0.225,0.222,1.964,60.724
15.57,11.0,1.0,1.043,1.041,0.681,0.678,1.964,60.724
15.57,12.0,0.0,0.69,0.687,0.227,0.224,2.25,60.983
15.57,12.0,1.0,1.138,1.136,0.685,0.683,2.25,60.983
15.57,13.0,0.0,0.797,0.794,0.228,0.226,2.553,61.216
15.57,13.0,1.0,1.248,1.245,0.691,0.688,2.553,61.216
15.57,14.0,0.0,0.919,0.916,0.23,0.228,2.873,61.427
15.57,14.0,1.0,1.371,1.369,0.697,0.694,2.873,61.427
15.57,15.0,0.0,1.055,1.053,0.232,0.23,3.21,61.619
15.57,15.0,1.0,1.51,1.507,0.703,0.7,3.21,61.619
15.58,0.0,0.0,0.217,0.214,0.217,0.214,0.0,53.624
15.58,0.0,1.0,0.656,0.653,0.656,0.653,0.0,53.624
15.58,1.0,0.0,0.218,0.216,0.217,0.214,0.079,53.931
15.58,1.0,1.0,0.657,0.655,0.656,0.654,0.079,53.931
15.58,2.0,0.0,0.224,0.221,0.217,0.215,0.198,56.395
15.58,2.0,1.0,0.663,0.661,0.657,0.654,0.198,56.395
15.58,3.0,0.0,0.235,0.232,0.217,0.215,0.335,57.488
15.58,3.0,1.0,0.674,0.672,0.658,0.655,0.335,57.488
15.58,4.0,0.0,0.25,0.248,0.218,0.215,0.472,57.95
15.58,4.0,1.0,0.69,0.688,0.659,0.657,0.472,57.95
15.58,5.0,0.0,0.272,0.27,0.218,0.216,0.626,58.421
15.58,5.0,1.0,0.713,0.711,0.661,0.658,0.626,58.421
15.58,6.0,0.0,0.301,0.299,0.219,0.217,0.798,58.868
15.58,6.0,1.0,0.743,0.74,0.663,0.661,0.798,58.868
15.58,7.0,0.0,0.34,0.337,0.22,0.218,0.995,59.338
15.58,7.0,1.0,0.782,0.78,0.666,0.663,0.995,59.338
15.58,8.0,0.0,0.387,0.385,0.221,0.219,1.211,59.75
15.58,8.0,1.0,0.831,0.828,0.669,0.666,1.211,59.75
15.58,9.0,0.0,0.445,0.443,0.222,0.22,1.444,60.113
15.58,9.0,1.0,0.89,0.888,0.672,0.67,1.444,60.113
15.58,10.0,0.0,0.515,0.512,0.224,0.221,1.696,60.435
15.58,10.0,1.0,0.96,0.958,0.676,0.674,1.696,60.435
15.58,11.0,0.0,0.596,0.593,0.225,0.222,1.964,60.723
15.58,11.0,1.0,1.043,1.04,0.681,0.678,1.964,60.723
15.58,12.0,0.0,0.689,0.687,0.227,0.224,2.25,60.981
15.58,12.0,1.0,1.138,1.136,0.685,0.683,2.25,60.981
15.58,13.0,0.0,0.797,0.794,0.228,0.226,2.553,61.214
15.58,13.0,1.0,1.247,1.245,0.691,0.688,2.553,61.214
15.58,14.0,0.0,0.918,0.916,0.23,0.228,2.873,61.426
15.58,14.0,1.0,1.371,1.368,0.697,0.694,2.873,61.426
15.58,15.0,0.0,1.055,1.053,0.232,0.23,3.209,61.618
15.58,15.0,1.0,1.51,1.507,0.703,0.7,3.209,61.618
15.59,0.0,0.0,0.217,0.214,0.217,0.214,0.0,53.619
15.59,0.0,1.0,0.656,0.653,0.656,0.653,0.0,53.619
15.59,1.0,0.0,0.218,0.216,0.217,0.214,0.079,53.926
15.59,1.0,1.0,0.657,0.655,0.656,0.654,0.079,53.926
15.59,2.0,0.0,0.224,0.221,0.217,0.215,0.198,56.392
15.59,2.0,1.0,0.663,0.661,0.657,0.654,0.198,56.392
15.59,3.0,0.0,0.235,0.232,0.217,0.215,0.335,57.483
15.59,3.0,1.0,0.674,0.672,0.658,0.655,0.335,57.483
15.59,4.0,0.0,0.25,0.248,0.218,0.215,0.472,57.947
15.59,4.0,1.0,0.69,0.688,0.659,0.657,0.472,57.947
15.59,5.0,0.0,0.272,0.27,0.218,0.216,0.626,58.417
15.59,5.0,1.0,0.713,0.711,0.661,0.658,0.626,58.417
15.59,6.0,0.0,0.301,0.299,0.219,0.217,0.798,58.865
15.59,6.0,1.0,0.743,0.74,0.663,0.661,0.798,58.865
15.59,7.0,0.0,0.34,0.337,0.22,0.218,0.995,59.336
15.59,7.0,1.0,0.782,0.78,0.666,0.663,0.995,59.336
15.59,8.0,0.0,0.387,0.385,0.221,0.219,1.211,59.748
15.59,8.0,1.0,0.831,0.828,0.669,0.666,1.211,59.748
15.59,9.0,0.0,0.445,0.443,0.222,0.22,1.444,60.111
15.59,9.0,1.0,0.89,0.887,0.672,0.67,1.444,60.111
15.59,10.0,0.0,0.515,0.512,0.224,0.221,1.695,60.433
15.59,10.0,1.0,0.96,0.958,0.676,0.674,1.695,60.433
15.59,11.0,0.0,0.596,0.593,0.225,0.222,1.964,60.721
15.59,11.0,1.0,1.043,1.04,0.681,0.678,1.964,60.721
15.59,12.0,0.0,0.689,0.687,0.227,0.224,2.25,60.979
15.59,12.0,1.0,1.138,1.136,0.685,0.683,2.25,60.979
15.59,13.0,0.0,0.797,0.794,0.228,0.226,2.553,61.213
15.59,13.0,1.0,1.247,1.245,0.691,0.688,2.553,61.213
15.59,14.0,0.0,0.918,0.916,0.23,0.228,2.873,61.424
15.59,14.0,1.0,1.371,1.368,0.697,0.694,2.873,61.424
15.59,15.0,0.0,1.055,1.052,0.232,0.23,3.209,61.616
15.59,15.0,1.0,1.51,1.507,0.703,0.7,3.209,61.616
15.6,0.0,0.0,0.217,0.214,0.217,0.214,0.0,53.613
15.6,0.0,1.0,0.656,0.653,0.656,0.653,0.0,53.613
15.6,1.0,0.0,0.218,0.216,0.217,0.214,0.079,53.92
15.6,1.0,1.0,0.657,0.655,0.656,0.654,0.079,53.92
15.6,2.0,0.0,0.224,0.221,0.217,0.215,0.198,56.388
15.6,2.0,1.0,0.663,0.661,0.657,0.654,0.198,56.388
15.6,3.0,0.0,0.235,0.232,0.217,0.215,0.335,57.479
15.6,3.0,1.0,0.674,0.672,0.658,0.655,0.335,57.479
15.6,4.0,0.0,0.25,0.248,0.218,0.215,0.472,57.943
15.6,4.0,1.0,0.69,0.688,0.659,0.657,0.472,57.943
15.6,5.0,0.0,0.272,0.27,0.218,0.216,0.626,58.414
15.6,5.0,1.0,0.713,0.71,0.661,0.658,0.626,58.414
15.6,6.0,0.0,0.301,0.299,0.219,0.217,0.798,58.863
15.6,6.0,1.0,0.743,0.74,0.663,0.661,0.798,58.863
15.6,7.0,0.0,0.34,0.337,0.22,0.218,0.995,59.334
15.6,7.0,1.0,0.782,0.78,0.666,0.663,0.995,59.334
15.6,8.0,0.0,0.387,0.385,0.221,0.219,1.211,59.745
15.6,8.0,1.0,0.831,0.828,0.669,0.666,1.211,59.745
15.6,9.0,0.0,0.445,0.443,0.222,0.22,1.444,60.109
15.6,9.0,1.0,0.89,0.887,0.672,0.67,1.444,60.109
15.6,10.0,0.0,0.514,0.512,0.224,0.221,1.695,60.431
15.6,10.0,1.0,0.96,0.958,0.676,0.674,1.695,60.431
15.6,11.0,0.0,0.596,0.593,0.225,0.222,1.964,60.719
15.6,11.0,1.0,1.043,1.04,0.681,0.678,1.964,60.719
15.6,12.0,0.0,0.689,0.687,0.227,0.224,2.25,60.978
15.6,12.0,1.0,1.138,1.136,0.685,0.683,2.25,60.978
15.6,13.0,0.0,0.797,0.794,0.228,0.226,2.553,61.211
15.6,13.0,1.0,1.247,1.245,0.691,0.688,2.553,61.211
15.6,14.0,0.0,0.918,0.916,0.23,0.228,2.872,61.423
15.6,14.0,1.0,1.371,1.368,0.697,0.694,2.872,61.423
15.6,15.0,0.0,1.055,1.052,0.232,0.23,3.209,61.615
15.6,15.0,1.0,1.509,1.507,0.703,0.7,3.209,61.615
15.61,0.0,0.0,0.217,0.214,0.217,0.214,0.0,53.607
15.61,0.0,1.0,0.656,0.653,0.656,0.653,0.0,53.607
15.61,1.0,0.0,0.218,0.216,0.217,0.214,0.079,53.915
15.61,1.0,1.0,0.657,0.655,0.656,0.654,0.079,53.915
15.61,2.0,0.0,0.224,0.221,0.217,0.215,0.198,56.385
15.61,2.0,1.0,0.663,0.661,0.657,0.654,0.198,56.385
15.61,3.0,0.0,0.235,0.232,0.217,0.215,0.335,57.475
15.61,3.0,1.0,0.674,0.672,0.658,0.655,0.335,57.475
15.61,4.0,0.0,0.25,0.248,0.218,0.215,0.472,57.939
15.61,4.0,1.0,0.69,0.688,0.659,0.657,0.472,57.939
15.61,5.0,0.0,0.272,0.27,0.218,0.216,0.626,58.411
15.61,5.0,1.0,0.713,0.71,0.661,0.658,0.626,58.411
15.61,6.0,0.0,0.301,0.299,0.219,0.217,0.798,58.86
15.61,6.0,1.0,0.743,0.74,0.663,0.661,0.798,58.86
15.61,7.0,0.0,0.34,0.337,0.22,0.218,0.995,59.331
15.61,7.0,1.0,0.782,0.78,0.666,0.663,0.995,59.331
15.61,8.0,0.0,0.387,0.385,0.221,0.219,1.21,59.743
15.61,8.0,1.0,0.831,0.828,0.669,0.666,1.21,59.743
15.61,9.0,0.0,0.445,0.443,0.222,0.22,1.444,60.107
15.61,9.0,1.0,0.89,0.887,0.672,0.67,1.444,60.107
15.61,10.0,0.0,0.514,0.512,0.223,0.221,1.695,60.429
15.61,10.0,1.0,0.96,0.958,0.676,0.674,1.695,60.429
15.61,11.0,0.0,0.595,0.593,0.225,0.222,1.964,60.717
15.61,11.0,1.0,1.043,1.04,0.681,0.678,1.964,60.717
15.61,12.0,0.0,0.689,0.687,0.227,0.224,2.25,60.976
15.61,12.0,1.0,1.138,1.136,0.685,0.683,2.25,60.976
15.61,13.0,0.0,0.797,0.794,0.228,0.226,2.552,61.21
15.61,13.0,1.0,1.247,1.245,0.691,0.688,2.552,61.21
15.61,14.0,0.0,0.918,0.916,0.23,0.228,2.872,61.421
15.61,14.0,1.0,1.371,1.368,0.697,0.694,2.872,61.421
15.61,15.0,0.0,1.055,1.052,0.232,0.23,3.208,61.614
15.61,15.0,1.0,1.509,1.507,0.703,0.7,3.208,61.614
15.62,0.0,0.0,0.217,0.214,0.217,0.214,0.0,53.601
15.62,0.0,1.0,0.656,0.653,0.656,0.653,0.0,53.601
15.62,1.0,0.0,0.218,0.216,0.217,0.214,0.079,53.909
15.62,1.0,1.0,0.657,0.655,0.656,0.654,0.079,53.909
15.62,2.0,0.0,0.224,0.221,0.217,0.215,0.198,56.382
15.62,2.0,1.0,0.663,0.661,0.657,0.654,0.198,56.382
15.62,3.0,0.0,0.235,0.232,0.217,0.215,0.335,57.471
15.62,3.0,1.0,0.674,0.672,0.658,0.655,0.335,57.471
15.62,4.0,0.0,0.25,0.248,0.218,0.215,0.472,57.936
15.62,4.0,1.0,0.69,0.688,0.659,0.657,0.472,57.936
15.62,5.0,0.0,0.272,0.27,0.218,0.216,0.626,58.408
15.62,5.0,1.0,0.713,0.71,0.661,0.658,0.626,58.408
15.62,6.0,0.0,0.301,0.299,0.219,0.217,0.798,58.857
15.62,6.0,1.0,0.743,0.74,0.663,0.661,0.798,58.857
15.62,7.0,0.0,0.34,0.337,0.22,0.218,0.995,59.329
15.62,7.0,1.0,0.782,0.78,0.666,0.663,0.995,59.329
15.62,8.0,0.0,0.387,0.385,0.221,0.219,1.21,59.741
15.62,8.0,1.0,0.831,0.828,0.669,0.666,1.21,59.741
15.62,9.0,0.0,0.445,0.443,0.222,0.22,1.444,60.105
15.62,9.0,1.0,0.89,0.887,0.672,0.67,1.444,60.105
15.62,10.0,0.0,0.514,0.512,0.223,0.221,1.695,60.427
15.62,10.0,1.0,0.96,0.958,0.676,0.674,1.695,60.427
15.62,11.0,0.0,0.595,0.593,0.225,0.222,1.963,60.716
15.62,11.0,1.0,1.043,1.04,0.681,0.678,1.963,60.716
15.62,12.0,0.0,0.689,0.687,0.227,0.224,2.249,60.975
15.62,12.0,1.0,1.138,1.136,0.685,0.683,2.249,60.975
15.62,13.0,0.0,0.797,0.794,0.228,0.226,2.552,61.208
15.62,13.0,1.0,1.247,1.245,0.691,0.688,2.552,61.208
15.62,14.0,0.0,0.918,0.916,0.23,0.228,2.872,61.42
15.62,14.0,1.0,1.371,1.368,0.697,0.694,2.872,61.42
15.62,15.0,0.0,1.055,1.052,0.232,0.23,3.208,61.612
15.62,15.0,1.0,1.509,1.507,0.703,0.7,3.208,61.612
15.63,0.0,0.0,0.217,0.214,0.217,0.214,0.0,53.596
15.63,0.0,1.0,0.656,0.653,0.656,0.653,0.0,53.596
15.63,1.0,0.0,0.218,0.216,0.217,0.214,0.079,53.904
15.63,1.0,1.0,0.657,0.655,0.656,0.654,0.079,53.904
15.63,2.0,0.0,0.224,0.221,0.217,0.215,0.198,56.379
15.63,2.0,1.0,0.663,0.661,0.657,0.654,0.198,56.379
15.63,3.0,0.0,0.235,0.232,0.217,0.215,0.335,57.467
15.63,3.0,1.0,0.674,0.672,0.658,0.655,0.335,57.467
15.63,4.0,0.0,0.25,0.248,0.218,0.215,0.472,57.932
15.63,4.0,1.0,0.69,0.688,0.659,0.657,0.472,57.932
15.63,5.0,0.0,0.272,0.27,0.218,0.216,0.626,58.405
15.63,5.0,1.0,0.713,0.71,0.661,0.658,0.626,58.405
15.63,6.0,0.0,0.301,0.299,0.219,0.217,0.797,58.855
15.63,6.0,1.0,0.743,0.74,0.663,0.661,0.797,58.855
15.63,7.0,0.0,0.34,0.337,0.22,0.218,0.995,59.326
15.63,7.0,1.0,0.782,0.78,0.666,0.663,0.995,59.326
15.63,8.0,0.0,0.387,0.385,0.221,0.219,1.21,59.739
15.63,8.0,1.0,0.831,0.828,0.669,0.666,1.21,59.739
15.63,9.0,0.0,0.445,0.443,0.222,0.22,1.444,60.103
15.63,9.0,1.0,0.89,0.887,0.672,0.67,1.444,60.103
15.63,10.0,0.0,0.514,0.512,0.223,0.221,1.695,60.426
15.63,10.0,1.0,0.96,0.958,0.676,0.674,1.695,60.426
15.63,11.0,0.0,0.595,0.593,0.225,0.222,1.963,60.714
15.63,11.0,1.0,1.043,1.04,0.681,0.678,1.963,60.714
15.63,12.0,0.0,0.689,0.687,0.227,0.224,2.249,60.973
15.63,12.0,1.0,1.138,1.136,0.685,0.683,2.249,60.973
15.63,13.0,0.0,0.797,0.794,0.228,0.226,2.552,61.207
15.63,13.0,1.0,1.247,1.245,0.691,0.688,2.552,61.207
15.63,14.0,0.0,0.918,0.916,0.23,0.228,2.872,61.418
15.63,14.0,1.0,1.371,1.368,0.697,0.694,2.872,61.418
15.63,15.0,0.0,1.055,1.052,0.232,0.23,3.208,61.611
15.63,15.0,1.0,1.509,1.507,0.703,0.7,3.208,61.611
15.64,0.0,0.0,0.217,0.214,0.217,0.214,0.0,53.59
15.64,0.0,1.0,0.656,0.653,0.656,0.653,0.0,53.59
15.64,1.0,0.0,0.218,0.216,0.217,0.214,0.079,53.898
15.64,1.0,1.0,0.657,0.655,0.656,0.654,0.079,53.898
15.64,2.0,0.0,0.224,0.221,0.217,0.215,0.198,56.376
15.64,2.0,1.0,0.663,0.661,0.657,0.654,0.198,56.376
15.64,3.0,0.0,0.235,0.232,0.217,0.215,0.335,57.463
15.64,3.0,1.0,0.674,0.672,0.658,0.655,0.335,57.463
15.64,4.0,0.0,0.25,0.248,0.218,0.215,0.472,57.928
15.64,4.0,1.0,0.69,0.688,0.659,0.657,0.472,57.928
15.64,5.0,0.0,0.272,0.27,0.218,0.216,0.626,58.401
15.64,5.0,1.0,0.713,0.71,0.661,0.658,0.626,58.401
15.64,6.0,0.0,0.301,0.299,0.219,0.217,0.797,58.852
15.64,6.0,1.0,0.743,0.74,0.663,0.661,0.797,58.852
15.64,7.0,0.0,0.34,0.337,0.22,0.218,0.995,59.324
15.64,7.0,1.0,0.782,0.78,0.666,0.663,0.995,59.324
15.64,8.0,0.0,0.387,0.385,0.221,0.219,1.21,59.737
15.64,8.0,1.0,0.831,0.828,0.669,0.666,1.21,59.737
15.64,9.0,0.0,0.445,0.443,0.222,0.22,1.443,60.101
15.64,9.0,1.0,0.89,0.887,0.672,0.67,1.443,60.101
15.64,10.0,0.0,0.514,0.512,0.223,0.221,1.694,60.424
15.64,10.0,1.0,0.96,0.958,0.676,0.674,1.694,60.424
15.64,11.0,0.0,0.595,0.593,0.225,0.222,1.963,60.712
15.64,11.0,1.0,1.043,1.04,0.681,0.678,1.963,60.712
15.64,12.0,0.0,0.689,0.687,0.227,0.224,2.249,60.971
15.64,12.0,1.0,1.138,1.136,0.685,0.683,2.249,60.971
15.64,13.0,0.0,0.796,0.794,0.228,0.226,2.552,61.205
15.64,13.0,1.0,1.247,1.245,0.691,0.688,2.552,61.205
15.64,14.0,0.0,0.918,0.916,0.23,0.228,2.871,61.417
15.64,14.0,1.0,1.371,1.368,0.697,0.694,2.871,61.417
15.64,15.0,0.0,1.055,1.052,0.232,0.23,3.208,61.61
15.64,15.0,1.0,1.509,1.507,0.703,0.7,3.208,61.61
15.65,0.0,0.0,0.217,0.214,0.217,0.214,0.0,53.584
15.65,0.0,1.0,0.656,0.653,0.656,0.653,0.0,53.584
15.65,1.0,0.0,0.218,0.216,0.217,0.214,0.079,53.893
15.65,1.0,1.0,0.657,0.655,0.656,0.654,0.079,53.893
15.65,2.0,0.0,0.224,0.221,0.217,0.215,0.198,56.373
15.65,2.0,1.0,0.663,0.661,0.657,0.654,0.198,56.373
15.65,3.0,0.0,0.235,0.232,0.217,0.215,0.335,57.459
15.65,3.0,1.0,0.674,0.672,0.658,0.655,0.335,57.459
15.65,4.0,0.0,0.25,0.248,0.218,0.215,0.472,57.925
15.65,4.0,1.0,0.69,0.688,0.659,0.657,0.472,57.925
15.65,5.0,0.0,0.272,0.27,0.218,0.216,0.626,58.398
15.65,5.0,1.0,0.713,0.71,0.661,0.658,0.626,58.398
15.65,6.0,0.0,0.301,0.299,0.219,0.217,0.797,58.85
15.65,6.0,1.0,0.743,0.74,0.663,0.661,0.797,58.85
15.65,7.0,0.0,0.34,0.337,0.22,0.218,0.994,59.322
15.65,7.0,1.0,0.782,0.779,0.666,0.663,0.994,59.322
15.65,8.0,0.0,0.387,0.385,0.221,0.219,1.21,59.735
15.65,8.0,1.0,0.831,0.828,0.669,0.666,1.21,59.735
15.65,9.0,0.0,0.445,0.443,0.222,0.22,1.443,60.099
15.65,9.0,1.0,0.89,0.887,0.672,0.67,1.443,60.099
15.65,10.0,0.0,0.514,0.512,0.223,0.221,1.694,60.422
15.65,10.0,1.0,0.96,0.958,0.676,0.674,1.694,60.422
15.65,11.0,0.0,0.595,0.593,0.225,0.222,1.963,60.711
15.65,11.0,1.0,1.043,1.04,0.681,0.678,1.963,60.711
15.65,12.0,0.0,0.689,0.687,0.227,0.224,2.249,60.97
15.65,12.0,1.0,1.138,1.136,0.685,0.683,2.249,60.97
15.65,13.0,0.0,0.796,0.794,0.228,0.226,2.552,61.204
15.65,13.0,1.0,1.247,1.245,0.691,0.688,2.552,61.204
15.65,14.0,0.0,0.918,0.915,0.23,0.228,2.871,61.415
